,MaxEStateIndex,MinEStateIndex,MaxAbsEStateIndex,MinAbsEStateIndex,qed,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
638,14.33326681,-1.148759015,14.33326681,0.02475222,0.483476472,549.071,515.807,548.2190332,204.0,0.0,0.235394088,-0.493220007,0.493220007,0.235394088,1.128205128,2.0,2.871794872,35.49569237,9.716716349,2.494142732,-2.414154809,2.447177341,-2.531231796,6.30373721,-0.137966382,1.344833573,1393.139852,26.98455242,21.8134845,22.56941345,18.99716891,13.71456772,14.0925322,10.77245373,11.20888952,8.679693404,8.914790507,6.785937598,6.958040622,-3.2,1166603618.0,26.04480969,10.75487794,4.74789384,232.450067,20.06008868,5.749511833,0.0,11.81435946,0.0,0.0,19.47296262,0.0,0.0,0.0,35.86640816,44.00632248,65.57021452,30.51298424,19.43246472,39.87513405,0.0,14.78379798,0.0,49.60278024,38.16482175,65.44434143,0.0,5.749511833,10.05365156,5.687386275,5.749511833,11.60093989,76.63639964,15.00406484,0.0,37.66755961,54.85825662,5.022633314,10.77244843,0.0,95.0,5.414990469,14.69560176,0.0,36.9257447,48.14019931,36.5796697,0.0,30.59278835,29.165378,15.20067686,16.33780284,5.93201723,6.428924826,37.0337053,14.95213549,0.096380081,0.282608415,13.39389746,6.592026063,2.64941624,0.0,0.433333333,39.0,2.0,8.0,0.0,3.0,3.0,2.0,1.0,3.0,6.0,2.0,9.0,6.0,0.0,2.0,2.0,6.0,3.9949,150.0305,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
639,13.75834703,-1.146317673,13.75834703,0.314842845,0.586844001,393.83,377.702,393.0880191,140.0,0.0,0.331926927,-0.493073868,0.493073868,0.331926927,1.142857143,1.964285714,2.821428571,35.49569179,9.829301295,2.592637184,-2.372732738,2.478736913,-2.479956008,6.307768004,-0.125997995,1.725251596,1143.448905,19.46589085,15.05471612,15.81064506,13.53654782,8.917962971,9.295927444,6.961132035,7.397567816,5.604390935,5.839488038,4.184906586,4.35700961,-3.12,3878499.221,17.01079626,5.938811547,2.119993447,165.8273232,9.636772685,5.749511833,5.538925252,0.0,5.907179729,6.031114512,9.778515705,9.694446915,0.0,0.0,35.86640816,18.19910121,41.02387041,18.49111181,14.32593732,39.99906884,0.0,9.883888252,0.0,11.95974688,18.55446368,65.44434143,0.0,5.749511833,9.636772685,10.48192346,5.749511833,11.60093989,35.47673644,10.33346244,0.0,11.98427311,54.85825662,5.022633314,10.77244843,0.0,62.74,11.57003976,9.589074368,0.0,5.907179729,35.0506865,10.77244843,9.799819462,37.64046033,24.26546827,4.983978521,16.33780284,5.728570846,6.20770308,33.97102574,2.143707117,-0.054011414,0.256031904,12.32971783,3.63112702,0.332956113,1.647616213,0.19047619,28.0,0.0,6.0,0.0,2.0,2.0,2.0,1.0,3.0,4.0,0.0,7.0,1.0,0.0,1.0,1.0,5.0,3.9646,105.63,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
640,13.61595808,-4.026884151,13.61595808,0.02206936,0.493836047,573.096,547.896,572.0954896,198.0,0.0,0.232832959,-0.323637573,0.323637573,0.232832959,1.184210526,1.921052632,2.657894737,35.49569309,9.857906553,2.444408117,-2.363372874,2.376885099,-2.465973203,7.910588639,-0.117524462,1.449381776,1665.949138,27.13118127,20.30059345,22.68951556,18.00749892,12.02337928,15.83187627,9.885865398,14.59483934,7.331311761,11.20101769,5.120377549,8.854612869,-3.04,265433921.0,26.56249653,9.927780602,5.265688612,225.9457489,5.316788604,9.837253136,0.0,15.93047088,0.0,0.0,9.778515705,16.83559397,9.567107546,0.0,41.93277523,36.10128037,35.08143813,46.54490849,21.63013115,53.82849861,5.261891555,9.289194512,5.414990469,25.3043057,29.12010583,71.00779292,0.0,6.069221313,5.316788604,5.687386275,0.0,11.60093989,55.83528544,31.19983788,16.74610334,29.88645228,54.85825662,5.022633314,10.77244843,0.0,137.3,42.85347414,26.89202271,0.0,37.43686327,21.83692257,10.77244843,4.305215991,30.59278835,24.26546827,16.36998844,11.60093989,52.26338245,6.241518744,17.81631668,14.82068307,0.477903631,-2.22147854,14.56459591,3.159678752,-0.117304892,-7.310851364,0.346153846,38.0,1.0,9.0,0.0,2.0,2.0,2.0,1.0,3.0,7.0,1.0,12.0,5.0,0.0,1.0,1.0,5.0,3.47448,144.6963,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
641,13.8200137,-0.575715821,13.8200137,0.123814563,0.614078191,378.859,359.707,378.1135055,136.0,0.0,0.237479631,-0.493220485,0.493220485,0.237479631,1.111111111,2.0,2.925925926,35.49569172,9.693738083,2.486901589,-2.443766491,2.470327518,-2.532814634,6.303622828,-0.126501218,1.647624853,1046.167154,18.43251065,14.82057457,15.57650352,13.18830716,9.265585994,9.643550467,7.261154722,7.697590502,5.821374757,6.05647186,4.505006155,4.677109179,-2.59,2621755.633,16.57403072,6.238864524,2.508109251,162.2709096,9.636772685,5.749511833,0.0,5.907179729,0.0,0.0,9.778515705,0.0,0.0,0.0,35.86640816,31.04074445,40.52095483,23.90610228,9.531400138,33.96795432,0.0,4.983978521,0.0,24.67745534,18.0515481,65.44434143,0.0,5.749511833,9.636772685,5.687386275,5.749511833,11.60093989,24.04279662,10.20952765,0.0,24.82591636,54.85825662,5.022633314,10.77244843,0.0,42.43,5.414990469,4.794537184,0.0,5.907179729,24.59509331,40.61444127,0.0,6.196843572,47.49495571,11.05034559,16.33780284,5.823778707,6.267846929,20.10632068,2.726387578,1.226497845,0.898717089,13.66766127,6.065501311,1.245066374,0.0,0.272727273,27.0,0.0,4.0,0.0,2.0,2.0,2.0,1.0,3.0,3.0,0.0,5.0,1.0,0.0,1.0,1.0,5.0,4.7355,106.572,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
642,12.76360225,-3.702545582,12.76360225,0.005614058,0.551694502,469.954,449.794,469.0975382,164.0,0.0,0.279335967,-0.323926887,0.323926887,0.279335967,1.1875,1.96875,2.75,35.49569238,10.0394117,2.350906766,-2.33404231,2.23154954,-2.528571258,7.866994123,-0.115128423,1.460818169,1311.385987,22.7169677,16.95452824,18.52695376,15.35250507,9.897717843,11.71574565,7.515338507,9.706979881,5.277181488,6.999396171,3.491293587,4.958864124,-3.03,11847884.24,22.17420996,9.22174776,4.893194238,190.5516529,5.316788604,0.0,0.0,5.907179729,10.20932917,0.0,9.778515705,0.0,22.70699939,0.0,41.93277523,23.25963712,41.62619453,30.29217883,13.21233417,44.17728349,5.261891555,14.01128938,5.917906046,12.96557803,18.40630142,71.00779292,0.0,6.069221313,10.03888347,5.687386275,0.0,11.60093989,36.70368404,27.96944438,17.24901891,11.12690298,54.85825662,5.022633314,10.77244843,0.0,115.19,10.20932917,13.21233417,0.0,37.88017662,21.83692257,10.77244843,4.305215991,30.59278835,30.33468959,15.02286199,16.86283144,28.56543603,6.123478101,16.92889663,13.95488421,1.85476326,-0.542543708,14.64478541,3.332347122,0.368276307,-3.702545582,0.227272727,32.0,2.0,8.0,0.0,1.0,1.0,2.0,1.0,3.0,5.0,2.0,10.0,7.0,0.0,1.0,1.0,4.0,2.85918,121.9642,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
643,13.69339711,-1.061410265,13.69339711,0.081928146,0.6130518,421.884,401.724,421.1193192,152.0,0.0,0.242925604,-0.493217934,0.493217934,0.242925604,1.233333333,2.066666667,2.9,35.49569188,9.743901001,2.448202973,-2.373906289,2.409688069,-2.512509119,6.303580514,-0.122911831,1.769916859,1142.246426,21.13961743,16.15185276,16.9077817,14.53084242,9.506745593,9.884710066,7.105297979,7.541733759,5.344437615,5.579534718,3.739915271,3.912018295,-3.38,7535716.114,19.91572834,8.161761505,3.61746591,178.4534926,15.37044016,5.749511833,0.0,11.81435946,0.0,0.0,14.57305289,0.0,0.0,0.0,42.44534385,24.27512131,40.52095483,23.90610228,14.32593732,39.87513405,0.0,10.30076712,0.0,11.83581209,18.46842697,78.09929722,0.0,5.749511833,15.37044016,5.687386275,5.749511833,11.60093989,29.94997635,15.00406484,0.0,11.98427311,67.51321241,5.022633314,10.77244843,0.0,80.32,5.414990469,9.589074368,0.0,18.35911586,35.0506865,10.77244843,6.076020107,30.59278835,24.26546827,22.19649141,16.33780284,5.753633519,6.236139434,29.83266142,8.07551482,0.173682537,-0.050369249,12.85259318,4.919923474,3.900665313,0.0,0.173913043,30.0,2.0,6.0,0.0,1.0,1.0,2.0,1.0,3.0,4.0,2.0,7.0,5.0,0.0,0.0,0.0,4.0,3.8494,116.8214,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
644,13.61595808,-4.026884151,13.61595808,0.02206936,0.493836047,573.096,547.896,572.0954896,198.0,0.0,0.232832959,-0.323637573,0.323637573,0.232832959,1.184210526,1.921052632,2.657894737,35.49569309,9.857906553,2.444408117,-2.363372874,2.376885099,-2.465973203,7.910588639,-0.117524462,1.449381776,1665.949138,27.13118127,20.30059345,22.68951556,18.00749892,12.02337928,15.83187627,9.885865398,14.59483934,7.331311761,11.20101769,5.120377549,8.854612869,-3.04,265433921.0,26.56249653,9.927780602,5.265688612,225.9457489,5.316788604,9.837253136,0.0,15.93047088,0.0,0.0,9.778515705,16.83559397,9.567107546,0.0,41.93277523,36.10128037,35.08143813,46.54490849,21.63013115,53.82849861,5.261891555,9.289194512,5.414990469,25.3043057,29.12010583,71.00779292,0.0,6.069221313,5.316788604,5.687386275,0.0,11.60093989,55.83528544,31.19983788,16.74610334,29.88645228,54.85825662,5.022633314,10.77244843,0.0,137.3,42.85347414,26.89202271,0.0,37.43686327,21.83692257,10.77244843,4.305215991,30.59278835,24.26546827,16.36998844,11.60093989,52.26338245,6.241518744,17.81631668,14.82068307,0.477903631,-2.22147854,14.56459591,3.159678752,-0.117304892,-7.310851364,0.346153846,38.0,1.0,9.0,0.0,2.0,2.0,2.0,1.0,3.0,7.0,1.0,12.0,5.0,0.0,1.0,1.0,5.0,3.47448,144.6963,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
645,14.22938632,-3.973723801,14.22938632,0.179779541,0.290920243,569.058,542.85,568.1347322,202.0,0.0,0.242735858,-0.493218643,0.493218643,0.242735858,1.128205128,1.948717949,2.769230769,35.49569277,9.743717159,2.444328668,-2.377110901,2.411396063,-2.503241965,7.890928857,-0.122139337,1.4722615,1661.709676,27.6227451,21.00101435,22.57343988,18.73114915,12.23140254,14.09253026,9.259258255,11.55064231,6.904406753,8.568845229,4.82359389,5.84689735,-3.57,576804791.1,27.01417094,10.89427454,5.329179153,230.1498991,15.37044016,16.46221615,0.0,15.93047088,0.0,0.0,9.778515705,17.5303069,0.0,0.0,41.93277523,42.94295882,47.06571124,23.90610228,22.33961217,43.99124548,0.0,15.02286199,0.0,23.27605197,25.51609896,95.02411497,0.0,5.749511833,20.09253503,10.07780132,5.749511833,11.60093989,39.50826559,26.77757521,5.817220841,17.54772461,77.9528413,5.022633314,10.77244843,0.0,109.42,26.15098594,17.60274922,0.0,18.99669254,40.61413799,16.8388155,19.18040612,30.59278835,24.26546827,20.33965059,16.33780284,46.6478094,6.349548369,17.93780258,8.556869734,0.678162253,-0.55463329,16.69917214,3.70738286,0.672589903,-2.750259509,0.214285714,39.0,3.0,8.0,0.0,1.0,1.0,3.0,1.0,4.0,6.0,3.0,11.0,8.0,0.0,0.0,0.0,5.0,4.3842,147.9669,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
646,12.25735654,-1.023225736,12.25735654,0.151889048,0.757373859,340.766,327.662,340.06147,120.0,0.0,0.335202367,-0.477638982,0.477638982,0.335202367,1.125,1.958333333,2.708333333,35.49569157,10.0743242,2.101666767,-2.090174299,2.235733072,-2.145184161,6.302016249,-0.115117916,1.872003909,940.4501205,17.10408353,12.49214745,13.24807639,11.52487714,7.181093231,7.559057704,5.28300096,5.71943674,3.535469493,3.770566596,2.423117285,2.636002335,-2.92,283576.5551,15.95608769,6.680199728,3.522279056,142.4550425,10.423316,0.0,0.0,5.907179729,0.0,5.969305288,9.778515705,4.794537184,0.0,0.0,29.8000411,29.82891977,21.99192531,23.86850296,14.69560176,39.93725961,0.0,4.983978521,0.0,6.420821623,5.316788604,71.00779292,0.0,0.0,5.316788604,5.687386275,0.0,11.60093989,21.96699093,11.21535881,0.0,15.92144017,54.85825662,5.022633314,10.77244843,0.0,79.29,5.969305288,9.589074368,0.0,17.89145284,16.0962438,10.94967571,18.32957771,30.46231185,6.066367068,10.30076712,16.70746729,0.0,5.916357157,27.47139098,13.85132874,1.417675088,-1.25258247,11.75555931,3.284715639,0.0,0.0,0.055555556,24.0,2.0,5.0,0.0,0.0,0.0,2.0,1.0,3.0,3.0,2.0,6.0,4.0,0.0,0.0,0.0,3.0,3.7676,92.488,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
647,13.84303009,-0.460243764,13.84303009,0.198218747,0.510128043,450.905,430.745,450.1371152,162.0,0.0,0.232792662,-0.323636721,0.323636721,0.232792662,1.25,2.125,2.9375,35.495692,9.884614257,2.312195003,-2.333483546,2.328459836,-2.382692969,6.302803616,-0.117948799,1.459155644,1323.093057,22.24191173,17.29506825,18.0509972,15.45753013,10.16098747,10.53895194,7.990660836,8.427096617,5.650893271,5.885990374,4.193032677,4.373575308,-3.36,26730612.8,20.53755743,8.29123734,4.06474324,188.3660802,5.316788604,5.817220841,0.0,5.907179729,0.0,0.0,19.36022837,4.390415048,0.0,5.098681808,22.88069205,41.45873833,54.87071009,23.49606389,9.184952232,33.96795432,0.0,24.87775809,7.047671983,19.00741886,11.86154501,82.64941826,0.0,0.0,5.316788604,10.07780132,0.0,11.60093989,37.32969423,24.93172198,5.817220841,22.73873702,54.98873313,5.022633314,10.77244843,0.0,75.94,5.917906046,9.184952232,0.0,11.72440057,35.73051302,22.20705519,12.13273414,23.14185715,31.44361676,25.51274376,11.60093989,15.49961219,6.253281768,19.78203304,13.05185532,3.232388549,-1.02963055,10.05524848,5.045863623,1.73305298,1.820739041,0.217391304,32.0,1.0,7.0,0.0,1.0,1.0,2.0,2.0,4.0,6.0,1.0,9.0,4.0,0.0,0.0,0.0,5.0,3.8939,119.6407,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
648,12.67047666,-0.372529289,12.67047666,0.121139141,0.774754743,324.767,311.663,324.0665553,114.0,0.0,0.235092769,-0.492090763,0.492090763,0.235092769,1.217391304,2.086956522,3.0,35.49569151,10.00024955,2.304581794,-2.117733517,2.362877206,-2.219893913,6.303219487,-0.117292663,1.653890013,905.1671034,15.81119031,12.12228412,12.87821307,11.22034669,7.280636411,7.658600884,5.443184562,5.879620343,3.995328032,4.230425135,2.838857401,3.019400032,-2.59,351726.6411,14.03108476,5.556019575,2.510457724,137.6070008,10.05365156,18.27429984,0.0,5.907179729,0.0,0.0,9.778515705,0.0,0.0,0.0,35.86640816,18.19910121,27.55537681,11.88422985,9.531400138,33.96795432,0.0,4.983978521,0.0,5.917906046,11.92367057,65.44434143,0.0,5.749511833,10.05365156,5.687386275,5.749511833,11.60093989,17.49804021,4.794537184,0.0,11.48135754,54.85825662,5.022633314,10.77244843,0.0,51.22,0.0,4.794537184,0.0,11.82508578,23.06641339,16.33589992,0.0,30.59278835,24.26546827,10.30076712,16.33780284,5.577290328,6.034404075,16.85431702,5.501006631,1.52016104,0.219845207,13.14677317,3.43816327,0.319150368,0.0,0.111111111,23.0,1.0,4.0,0.0,1.0,1.0,2.0,1.0,3.0,3.0,1.0,5.0,2.0,0.0,0.0,0.0,4.0,4.0029,90.0607,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
